company,ticker,exchange,date,analyst_name,question,label
CaliberCos Inc.,CWD,NASDAQ,2024-11-15,Brendan McCarthy,"Thanks, Chris, that's helpful. One more for me, and then I'll turn it back over just looking at performance allocations. I know, yes, it can be mature part of the business, but I think it makes sense at this point that it's been roughly flat, just considering the environment that you described in your prepared remarks. But how can investors kind of think about now, next couple years?",Cautious
"MongoDB, Inc.",MDB,NASDAQ,2024-12-09,Raimo Lenschow,"Yeah. Okay, perfect. And then the -- and can you talk a little bit about like obviously, there's a debate of like which database will be the persistent layer if you do AI projects, et cetera. What do you see from the big hyperscalers in terms of working with you guys and partnerships? We obviously just have AWS kind of summit, et-cetera. Can you speak a little bit like how your relationship with those big guys is evolving around this? And Michael, All the best in case I don’t talk to you.",Cautious
Spotify Technology S.A.,SPOT,NYSE,2024-11-12,Bryan Goldberg,Okay. Another question from Rich Greenfield on sports. We've seen Amazon and Netflix push into sports to build their respective advertising businesses. Does Spotify need sports audio content to accelerate advertiser demand and interest?,Confident
"Moderna, Inc.",MRNA,NASDAQ,2024-11-15,Evan Wang,"Great. So can you talk about, I guess, what the goal efficacy that you're thinking about here for a robust ACIP recommendation?",Cautious
"Ocean Power Technologies, Inc.",OPTT,NYSE,2024-12-17,Jeff Grampp,"Good morning, guys. I want to start on the Middle East. You guys highlighted a number of partnerships that you're kind of stacking together out there, and I know you've highlight of that area in particular as a big opportunity for you going forward. What do you really think is kind of the path forward there in terms of kind of getting more orders and scaling that from a revenue standpoint, converting that pipeline? Is that something that happens in kind of the nearest term, maybe calendar '25? Is that something that takes a little bit of a longer timeline to ripe in? How should we think about the maturation of that market, in particular for you?",Cautious
"Abacus Global Management, Inc.",ABL,NASDAQ,2024-11-09,Andrew Kligerman,"And then maybe talk about the much, much smaller revenue line items. Portfolio servicing and origination revenue, those numbers were off a bit versus the year-ago quarter. Could you give a little color around each and how you’re feeling in both of those areas?",Cautious
Mettler-Toledo International Inc.,MTD,NYSE,2024-11-08,Michael Ryskin,"I'll be quick. First, Shawn, I want to confirm some comments you made earlier. I thought I heard you say that margins flat in 2025? I just want to make sure I heard that correctly and that's not sort of an adjusted number. Just a little bit hard to reconcile the EPS with guide with that. Is that kind of like flattish, maybe down a little bit? Or is that a hard flat?",Hedging
OptimizeRx Corporation,OPRX,NASDAQ,2024-11-13,David Grossman,"And then maybe in a similar context, but a different question, just thinking about this mix shift to self-service in the DTC business, how do you want us to think about that how in terms of year-over-year revenue growth because we're going to anniversary the acquisition in the fourth quarter. So just wondering, are we going to have headwinds? Should we expect to see headwinds from this mix shift going into 2025? And I think you made a reference to the margins maybe being better without the managed service components. So maybe you could just help us better understand what impact this mix shift may have on both growth and margin.",Cautious
"ESS Tech, Inc.",GWH,NYSE,2024-11-13,Colin Rusch,"Super helpful. And then I appreciate the headwinds around volumes on the cost side, but you've talked about Honeywell in the past supporting the supply chain. Just curious if you can give us an update in terms of those efforts and when we might start to see some of the impact of some of that sale purchasing, some of the design activity you guys have been going through and the cadence of that cost out as you begin to wrap incremental volumes?",Hedging
"Qorvo, Inc.",QRVO,NASDAQ,2024-12-12,Tom O'Malley,"Very nice. Just broadly speaking, I just wanted to touch on ACG just really quickly. So, I think in the preamble you talked about your ET portfolio and how that -- if I remember historically when Intel was internal, you guys would always see a content bump there. Outside of that ET portfolio, where are areas at the large customers or your large customer, I know you can't talk super specifically, that you can also see content increases outside? Because I think the obvious assumption is, hey, if you move to an internal modem, you're going to get ET increase that could help with content. But elsewhere, you've seen some product reuse. You guys you have not seen as much of that. But where can you see content increases? Is it really just ASP uplift in your existing sockets? Or is there any room for expansion outside of the ET socket?",Cautious
